"Jday","CLAR","CROG","DUAN","ELDR","HFAL","NBRA","NHUD","OLDF","OSCE","PISE","RAQU","SARA","SUFF","TANN","TUPP","WFMB","WGAT"
31,12.202,12.328,12.212,12.209,12.169,12.228,12.23,12.304,12.343,12.261,12.284,12.258,12.141,12.183,12.288,12.257,12.307
32,12.186,12.311,12.195,12.193,12.152,12.212,12.212,12.286,12.325,12.243,12.266,12.239,12.125,12.166,12.27,12.238,12.29
33,12.169,12.292,12.177,12.177,12.136,12.195,12.194,12.268,12.307,12.225,12.248,12.22,12.109,12.149,12.251,12.22,12.272
34,12.152,12.273,12.16,12.16,12.119,12.178,12.175,12.249,12.289,12.207,12.229,12.201,12.092,12.132,12.232,12.201,12.253
35,12.134,12.254,12.141,12.142,12.101,12.16,12.156,12.23,12.27,12.188,12.21,12.181,12.075,12.114,12.213,12.181,12.234
36,12.116,12.235,12.122,12.124,12.083,12.142,12.136,12.211,12.251,12.169,12.19,12.161,12.058,12.096,12.193,12.161,12.215
37,12.097,12.215,12.103,12.106,12.065,12.124,12.116,12.191,12.231,12.149,12.17,12.14,12.04,12.077,12.173,12.141,12.195
38,12.078,12.194,12.084,12.088,12.046,12.105,12.096,12.171,12.211,12.129,12.15,12.119,12.021,12.058,12.152,12.12,12.175
39,12.059,12.173,12.064,12.069,12.027,12.086,12.075,12.15,12.19,12.109,12.129,12.097,12.003,12.038,12.131,12.099,12.155
40,12.039,12.152,12.043,12.049,12.007,12.066,12.053,12.129,12.169,12.088,12.108,12.075,11.983,12.018,12.109,12.077,12.134
41,12.019,12.13,12.022,12.029,11.987,12.046,12.031,12.107,12.148,12.066,12.086,12.053,11.964,11.998,12.087,12.055,12.112
42,11.998,12.108,12.001,12.009,11.967,12.026,12.009,12.085,12.126,12.045,12.064,12.03,11.944,11.977,12.065,12.032,12.09
43,11.977,12.085,11.98,11.988,11.946,12.005,11.987,12.063,12.104,12.022,12.042,12.007,11.924,11.956,12.042,12.009,12.068
44,11.956,12.062,11.958,11.967,11.925,11.984,11.964,12.04,12.081,12,12.019,11.984,11.903,11.935,12.019,11.986,12.046
45,11.934,12.039,11.935,11.946,11.903,11.962,11.94,12.017,12.059,11.977,11.996,11.96,11.882,11.913,11.996,11.962,12.023
46,11.912,12.015,11.913,11.924,11.881,11.94,11.917,11.993,12.035,11.954,11.972,11.935,11.861,11.891,11.972,11.938,11.999
47,11.89,11.991,11.89,11.902,11.859,11.918,11.893,11.97,12.012,11.93,11.948,11.911,11.839,11.868,11.948,11.914,11.976
48,11.867,11.967,11.866,11.88,11.836,11.895,11.868,11.946,11.988,11.906,11.924,11.886,11.817,11.845,11.923,11.889,11.952
49,11.844,11.942,11.843,11.857,11.813,11.872,11.844,11.921,11.963,11.882,11.9,11.86,11.795,11.822,11.898,11.864,11.927
50,11.821,11.917,11.819,11.834,11.79,11.849,11.818,11.896,11.939,11.857,11.875,11.835,11.772,11.799,11.873,11.839,11.903
51,11.797,11.892,11.794,11.811,11.767,11.826,11.793,11.871,11.914,11.833,11.85,11.809,11.749,11.775,11.847,11.813,11.878
52,11.773,11.866,11.77,11.787,11.743,11.802,11.767,11.846,11.889,11.807,11.824,11.782,11.726,11.751,11.821,11.787,11.853
53,11.749,11.84,11.745,11.764,11.719,11.778,11.741,11.82,11.863,11.782,11.798,11.756,11.702,11.726,11.795,11.761,11.827
54,11.724,11.814,11.719,11.739,11.694,11.753,11.715,11.794,11.837,11.756,11.772,11.729,11.678,11.702,11.769,11.734,11.801
55,11.7,11.788,11.694,11.715,11.67,11.729,11.689,11.768,11.811,11.73,11.746,11.702,11.654,11.677,11.742,11.707,11.775
56,11.675,11.761,11.668,11.69,11.645,11.704,11.662,11.741,11.785,11.704,11.719,11.674,11.63,11.651,11.715,11.68,11.749
57,11.649,11.734,11.642,11.665,11.62,11.678,11.635,11.714,11.758,11.677,11.692,11.647,11.605,11.626,11.688,11.653,11.722
58,11.624,11.707,11.616,11.64,11.594,11.653,11.608,11.687,11.731,11.65,11.665,11.619,11.58,11.6,11.66,11.625,11.695
59,11.598,11.679,11.589,11.614,11.568,11.627,11.58,11.66,11.704,11.623,11.638,11.591,11.555,11.574,11.633,11.597,11.668
60,11.572,11.651,11.563,11.589,11.542,11.601,11.552,11.632,11.677,11.596,11.61,11.562,11.529,11.548,11.605,11.569,11.641
61,11.545,11.623,11.536,11.563,11.516,11.575,11.524,11.604,11.649,11.568,11.582,11.534,11.504,11.521,11.577,11.541,11.613
62,11.519,11.595,11.508,11.537,11.49,11.549,11.496,11.576,11.622,11.541,11.554,11.505,11.478,11.495,11.548,11.512,11.585
63,11.492,11.567,11.481,11.51,11.463,11.522,11.467,11.548,11.594,11.513,11.526,11.476,11.452,11.468,11.52,11.483,11.557
64,11.465,11.538,11.453,11.484,11.437,11.495,11.439,11.52,11.565,11.484,11.498,11.447,11.426,11.441,11.491,11.455,11.529
65,11.438,11.509,11.426,11.457,11.41,11.468,11.41,11.491,11.537,11.456,11.469,11.417,11.399,11.414,11.462,11.425,11.501
66,11.411,11.48,11.398,11.43,11.383,11.441,11.381,11.463,11.509,11.428,11.44,11.387,11.373,11.386,11.432,11.396,11.472
67,11.383,11.451,11.369,11.403,11.355,11.414,11.352,11.434,11.48,11.399,11.411,11.358,11.346,11.359,11.403,11.366,11.443
68,11.356,11.422,11.341,11.376,11.328,11.386,11.323,11.405,11.451,11.37,11.382,11.328,11.319,11.331,11.374,11.337,11.414
69,11.328,11.392,11.313,11.348,11.3,11.359,11.293,11.375,11.422,11.341,11.353,11.298,11.292,11.303,11.344,11.307,11.385
70,11.3,11.363,11.284,11.321,11.272,11.331,11.263,11.346,11.393,11.312,11.323,11.267,11.265,11.275,11.314,11.277,11.356
71,11.272,11.333,11.255,11.293,11.245,11.303,11.234,11.316,11.363,11.283,11.293,11.237,11.237,11.247,11.284,11.247,11.327
72,11.244,11.303,11.227,11.265,11.217,11.275,11.204,11.287,11.334,11.253,11.264,11.206,11.21,11.218,11.254,11.217,11.297
73,11.216,11.273,11.198,11.237,11.188,11.247,11.174,11.257,11.304,11.224,11.234,11.176,11.182,11.19,11.224,11.186,11.268
74,11.187,11.243,11.169,11.209,11.16,11.219,11.144,11.227,11.275,11.194,11.204,11.145,11.155,11.161,11.194,11.156,11.238
75,11.159,11.213,11.139,11.181,11.132,11.19,11.113,11.197,11.245,11.164,11.174,11.114,11.127,11.133,11.163,11.125,11.208
76,11.13,11.183,11.11,11.153,11.104,11.162,11.083,11.167,11.215,11.135,11.144,11.083,11.099,11.104,11.133,11.095,11.178
77,11.102,11.152,11.081,11.125,11.075,11.133,11.053,11.137,11.185,11.105,11.114,11.052,11.071,11.075,11.102,11.064,11.148
78,11.073,11.122,11.052,11.097,11.046,11.105,11.022,11.107,11.155,11.075,11.083,11.021,11.043,11.046,11.072,11.033,11.118
79,11.044,11.092,11.022,11.068,11.018,11.076,10.992,11.077,11.125,11.045,11.053,10.99,11.015,11.018,11.041,11.003,11.088
80,11.016,11.061,10.993,11.04,10.989,11.047,10.961,11.046,11.095,11.015,11.023,10.959,10.987,10.989,11.01,10.972,11.058
81,10.987,11.031,10.963,11.011,10.961,11.019,10.931,11.016,11.065,10.985,10.992,10.928,10.959,10.96,10.98,10.941,11.028
82,10.958,11,10.934,10.983,10.932,10.99,10.9,10.986,11.035,10.954,10.962,10.897,10.931,10.931,10.949,10.91,10.998
83,10.929,10.969,10.904,10.954,10.903,10.961,10.87,10.955,11.005,10.924,10.931,10.865,10.903,10.902,10.918,10.879,10.968
84,10.9,10.939,10.874,10.926,10.874,10.933,10.839,10.925,10.975,10.894,10.901,10.834,10.874,10.872,10.887,10.848,10.938
85,10.871,10.908,10.845,10.897,10.846,10.904,10.808,10.894,10.944,10.864,10.87,10.803,10.846,10.843,10.856,10.817,10.907
86,10.842,10.878,10.815,10.869,10.817,10.875,10.778,10.864,10.914,10.834,10.84,10.772,10.818,10.814,10.825,10.786,10.877
87,10.813,10.847,10.786,10.84,10.788,10.846,10.747,10.834,10.884,10.804,10.81,10.741,10.79,10.785,10.795,10.755,10.847
88,10.785,10.817,10.756,10.812,10.759,10.818,10.717,10.803,10.854,10.774,10.779,10.709,10.762,10.756,10.764,10.724,10.817
89,10.756,10.786,10.727,10.783,10.731,10.789,10.686,10.773,10.824,10.744,10.749,10.678,10.733,10.727,10.733,10.693,10.787
90,10.727,10.756,10.697,10.755,10.702,10.76,10.656,10.743,10.794,10.714,10.719,10.647,10.705,10.698,10.703,10.662,10.757
91,10.698,10.725,10.668,10.726,10.674,10.732,10.625,10.713,10.764,10.684,10.688,10.616,10.677,10.67,10.672,10.632,10.727
92,10.67,10.695,10.638,10.698,10.645,10.703,10.595,10.682,10.734,10.654,10.658,10.585,10.649,10.641,10.641,10.601,10.697
93,10.641,10.665,10.609,10.67,10.617,10.675,10.564,10.652,10.704,10.624,10.628,10.554,10.622,10.612,10.611,10.57,10.667
94,10.613,10.634,10.58,10.642,10.588,10.646,10.534,10.622,10.674,10.594,10.598,10.523,10.594,10.583,10.58,10.54,10.637
95,10.584,10.604,10.551,10.614,10.56,10.618,10.504,10.592,10.645,10.565,10.568,10.493,10.566,10.555,10.55,10.509,10.607
96,10.556,10.574,10.522,10.586,10.532,10.59,10.474,10.563,10.615,10.535,10.538,10.462,10.538,10.526,10.52,10.479,10.578
97,10.528,10.544,10.493,10.558,10.504,10.562,10.444,10.533,10.586,10.506,10.508,10.431,10.511,10.498,10.49,10.449,10.548
98,10.5,10.515,10.464,10.53,10.476,10.534,10.414,10.504,10.556,10.476,10.479,10.401,10.484,10.47,10.46,10.419,10.519
99,10.472,10.485,10.436,10.503,10.448,10.506,10.385,10.474,10.527,10.447,10.449,10.371,10.456,10.442,10.43,10.389,10.49
100,10.444,10.456,10.407,10.475,10.421,10.478,10.355,10.445,10.498,10.418,10.42,10.341,10.429,10.414,10.4,10.359,10.461
101,10.416,10.426,10.379,10.448,10.393,10.451,10.326,10.416,10.469,10.389,10.391,10.311,10.402,10.386,10.371,10.329,10.432
102,10.389,10.397,10.351,10.421,10.366,10.424,10.297,10.387,10.44,10.361,10.362,10.281,10.376,10.359,10.342,10.3,10.403
103,10.362,10.368,10.323,10.394,10.339,10.396,10.268,10.358,10.412,10.332,10.333,10.251,10.349,10.331,10.312,10.27,10.374
104,10.335,10.339,10.295,10.367,10.312,10.369,10.239,10.329,10.383,10.304,10.304,10.222,10.323,10.304,10.283,10.241,10.346
105,10.308,10.311,10.268,10.341,10.285,10.343,10.21,10.301,10.355,10.275,10.276,10.193,10.296,10.277,10.255,10.212,10.318
106,10.281,10.282,10.24,10.314,10.258,10.316,10.182,10.273,10.327,10.247,10.247,10.163,10.27,10.25,10.226,10.183,10.29
107,10.254,10.254,10.213,10.288,10.232,10.29,10.154,10.245,10.299,10.22,10.219,10.135,10.244,10.223,10.198,10.155,10.262
108,10.228,10.226,10.186,10.262,10.206,10.263,10.126,10.217,10.272,10.192,10.192,10.106,10.219,10.197,10.169,10.126,10.234
109,10.202,10.198,10.159,10.236,10.18,10.237,10.098,10.19,10.245,10.165,10.164,10.078,10.193,10.17,10.141,10.098,10.207
110,10.176,10.171,10.133,10.211,10.154,10.212,10.07,10.162,10.217,10.138,10.137,10.049,10.168,10.144,10.114,10.07,10.18
111,10.15,10.144,10.106,10.186,10.129,10.186,10.043,10.135,10.191,10.111,10.109,10.022,10.143,10.119,10.086,10.043,10.153
112,10.125,10.117,10.08,10.161,10.104,10.161,10.016,10.108,10.164,10.084,10.083,9.994,10.119,10.093,10.059,10.015,10.126
113,10.1,10.09,10.055,10.136,10.079,10.136,9.989,10.082,10.138,10.058,10.056,9.967,10.094,10.068,10.032,9.988,10.1
114,10.075,10.063,10.029,10.111,10.054,10.111,9.963,10.056,10.112,10.032,10.03,9.939,10.07,10.043,10.005,9.962,10.074
115,10.051,10.037,10.004,10.087,10.029,10.087,9.936,10.03,10.086,10.006,10.004,9.913,10.046,10.018,9.979,9.935,10.048
116,10.026,10.011,9.979,10.063,10.005,10.063,9.911,10.004,10.06,9.981,9.978,9.886,10.022,9.994,9.953,9.909,10.022
117,10.002,9.986,9.954,10.04,9.982,10.039,9.885,9.978,10.035,9.956,9.952,9.86,9.999,9.97,9.927,9.883,9.997
118,9.979,9.961,9.93,10.016,9.958,10.015,9.86,9.953,10.01,9.931,9.927,9.834,9.976,9.946,9.902,9.857,9.972
119,9.955,9.936,9.906,9.993,9.935,9.992,9.835,9.929,9.986,9.906,9.902,9.809,9.953,9.922,9.876,9.832,9.948
120,9.932,9.911,9.882,9.971,9.912,9.969,9.81,9.904,9.962,9.882,9.878,9.783,9.931,9.899,9.852,9.807,9.923
121,9.91,9.887,9.859,9.948,9.889,9.947,9.786,9.88,9.938,9.858,9.854,9.758,9.909,9.876,9.827,9.782,9.9
122,9.887,9.863,9.836,9.926,9.867,9.925,9.762,9.856,9.914,9.835,9.83,9.734,9.887,9.854,9.803,9.758,9.876
123,9.865,9.839,9.814,9.905,9.845,9.903,9.738,9.833,9.891,9.812,9.807,9.71,9.866,9.832,9.779,9.734,9.853
124,9.844,9.816,9.791,9.884,9.824,9.881,9.715,9.81,9.868,9.789,9.784,9.686,9.845,9.81,9.756,9.711,9.83
125,9.823,9.793,9.769,9.863,9.803,9.86,9.692,9.788,9.846,9.767,9.761,9.663,9.824,9.789,9.733,9.688,9.808
126,9.802,9.771,9.748,9.842,9.782,9.839,9.67,9.765,9.824,9.745,9.739,9.64,9.804,9.768,9.71,9.665,9.786
127,9.781,9.749,9.727,9.822,9.762,9.819,9.648,9.744,9.802,9.723,9.717,9.617,9.784,9.747,9.688,9.643,9.764
128,9.761,9.727,9.706,9.802,9.742,9.799,9.626,9.722,9.781,9.702,9.695,9.595,9.765,9.727,9.666,9.621,9.743
129,9.742,9.706,9.686,9.783,9.722,9.779,9.605,9.701,9.76,9.681,9.674,9.573,9.746,9.707,9.645,9.599,9.722
130,9.722,9.686,9.666,9.764,9.703,9.76,9.584,9.681,9.74,9.661,9.654,9.552,9.727,9.688,9.624,9.578,9.702
131,9.704,9.665,9.647,9.745,9.685,9.742,9.564,9.661,9.72,9.641,9.634,9.531,9.709,9.669,9.604,9.558,9.682
132,9.685,9.645,9.628,9.727,9.666,9.723,9.544,9.641,9.7,9.621,9.614,9.511,9.691,9.65,9.584,9.537,9.662
133,9.667,9.626,9.609,9.71,9.648,9.705,9.525,9.622,9.681,9.602,9.595,9.491,9.674,9.632,9.564,9.518,9.643
134,9.65,9.607,9.591,9.692,9.631,9.688,9.506,9.603,9.663,9.584,9.576,9.471,9.657,9.615,9.545,9.498,9.624
135,9.633,9.589,9.574,9.676,9.614,9.671,9.487,9.585,9.645,9.566,9.557,9.452,9.64,9.597,9.526,9.48,9.606
136,9.616,9.571,9.556,9.659,9.598,9.655,9.469,9.567,9.627,9.548,9.54,9.434,9.624,9.581,9.508,9.461,9.589
137,9.6,9.553,9.54,9.644,9.582,9.639,9.452,9.55,9.61,9.531,9.522,9.416,9.609,9.565,9.491,9.444,9.572
138,9.584,9.536,9.524,9.628,9.566,9.623,9.435,9.533,9.593,9.515,9.505,9.398,9.594,9.549,9.474,9.427,9.555
139,9.569,9.52,9.508,9.613,9.551,9.608,9.418,9.517,9.577,9.499,9.489,9.381,9.579,9.534,9.457,9.41,9.539
140,9.555,9.504,9.493,9.599,9.537,9.594,9.403,9.501,9.562,9.483,9.473,9.365,9.565,9.519,9.441,9.394,9.523
141,9.541,9.489,9.478,9.585,9.523,9.58,9.387,9.486,9.547,9.468,9.458,9.349,9.551,9.505,9.425,9.378,9.508
142,9.527,9.474,9.464,9.572,9.509,9.566,9.372,9.471,9.532,9.453,9.443,9.334,9.538,9.491,9.41,9.363,9.494
143,9.514,9.46,9.451,9.559,9.496,9.553,9.358,9.457,9.518,9.439,9.429,9.319,9.526,9.478,9.396,9.348,9.48
144,9.501,9.446,9.438,9.547,9.484,9.541,9.344,9.443,9.505,9.426,9.416,9.305,9.514,9.465,9.382,9.334,9.466
145,9.489,9.433,9.425,9.535,9.472,9.529,9.331,9.43,9.492,9.413,9.402,9.291,9.502,9.453,9.369,9.321,9.453
146,9.478,9.42,9.413,9.524,9.46,9.517,9.318,9.418,9.48,9.401,9.39,9.278,9.491,9.441,9.356,9.308,9.441
147,9.467,9.408,9.402,9.513,9.45,9.506,9.306,9.406,9.468,9.389,9.378,9.266,9.48,9.43,9.344,9.296,9.429
148,9.456,9.397,9.391,9.503,9.439,9.496,9.295,9.395,9.457,9.378,9.367,9.254,9.47,9.42,9.332,9.284,9.418
149,9.447,9.386,9.381,9.493,9.43,9.486,9.284,9.384,9.446,9.367,9.356,9.243,9.461,9.41,9.321,9.273,9.407
150,9.437,9.376,9.371,9.484,9.42,9.477,9.274,9.374,9.436,9.357,9.346,9.232,9.452,9.401,9.311,9.263,9.397
151,9.429,9.366,9.362,9.476,9.412,9.469,9.264,9.364,9.427,9.348,9.336,9.222,9.444,9.392,9.301,9.253,9.388
152,9.421,9.357,9.354,9.468,9.404,9.46,9.255,9.355,9.418,9.339,9.327,9.213,9.436,9.384,9.292,9.244,9.379
153,9.413,9.349,9.346,9.46,9.396,9.453,9.247,9.347,9.41,9.331,9.319,9.204,9.429,9.376,9.284,9.235,9.371
154,9.406,9.341,9.338,9.454,9.389,9.446,9.239,9.339,9.402,9.324,9.311,9.196,9.422,9.369,9.276,9.227,9.363
155,9.4,9.334,9.332,9.447,9.383,9.44,9.232,9.332,9.395,9.317,9.304,9.189,9.416,9.362,9.269,9.22,9.356
156,9.394,9.327,9.326,9.442,9.377,9.434,9.225,9.326,9.389,9.31,9.298,9.182,9.411,9.357,9.262,9.213,9.35
157,9.389,9.321,9.32,9.437,9.372,9.429,9.219,9.32,9.383,9.305,9.292,9.176,9.406,9.351,9.256,9.207,9.344
158,9.384,9.316,9.315,9.432,9.368,9.424,9.214,9.315,9.378,9.299,9.287,9.17,9.401,9.347,9.251,9.202,9.339
159,9.38,9.311,9.311,9.428,9.364,9.42,9.209,9.31,9.374,9.295,9.282,9.165,9.398,9.343,9.246,9.197,9.335
160,9.377,9.307,9.307,9.425,9.36,9.417,9.205,9.306,9.37,9.291,9.278,9.161,9.394,9.339,9.242,9.193,9.331
161,9.374,9.304,9.304,9.422,9.358,9.414,9.202,9.303,9.366,9.288,9.275,9.157,9.392,9.336,9.238,9.189,9.328
162,9.372,9.301,9.302,9.42,9.355,9.412,9.199,9.301,9.364,9.285,9.272,9.154,9.39,9.334,9.236,9.186,9.325
163,9.37,9.299,9.3,9.419,9.354,9.41,9.197,9.298,9.362,9.283,9.27,9.152,9.388,9.332,9.233,9.184,9.323
164,9.369,9.298,9.299,9.418,9.353,9.409,9.196,9.297,9.361,9.282,9.269,9.151,9.387,9.331,9.232,9.183,9.322
165,9.368,9.297,9.298,9.417,9.352,9.409,9.195,9.296,9.36,9.281,9.268,9.15,9.387,9.331,9.231,9.182,9.321
166,9.369,9.297,9.298,9.417,9.352,9.409,9.195,9.296,9.36,9.281,9.268,9.149,9.387,9.331,9.231,9.182,9.321
167,9.369,9.297,9.299,9.418,9.353,9.41,9.195,9.297,9.36,9.282,9.268,9.15,9.388,9.332,9.231,9.182,9.321
168,9.371,9.299,9.3,9.42,9.355,9.411,9.196,9.298,9.361,9.283,9.269,9.151,9.389,9.333,9.232,9.183,9.323
169,9.372,9.3,9.302,9.421,9.356,9.413,9.198,9.3,9.363,9.285,9.271,9.153,9.391,9.335,9.234,9.185,9.324
170,9.375,9.303,9.304,9.424,9.359,9.415,9.201,9.302,9.366,9.287,9.274,9.155,9.394,9.337,9.237,9.187,9.327
171,9.378,9.306,9.307,9.427,9.362,9.419,9.204,9.305,9.369,9.29,9.277,9.158,9.397,9.34,9.24,9.19,9.33
172,9.382,9.309,9.311,9.431,9.366,9.422,9.207,9.309,9.372,9.294,9.28,9.162,9.401,9.344,9.243,9.194,9.333
173,9.386,9.313,9.315,9.435,9.37,9.426,9.211,9.313,9.376,9.298,9.284,9.166,9.405,9.348,9.247,9.198,9.338
174,9.39,9.318,9.32,9.439,9.374,9.431,9.216,9.318,9.381,9.303,9.289,9.171,9.409,9.353,9.252,9.203,9.342
175,9.396,9.324,9.325,9.445,9.38,9.436,9.222,9.323,9.387,9.308,9.295,9.176,9.415,9.358,9.258,9.208,9.348
176,9.401,9.33,9.331,9.45,9.385,9.442,9.228,9.329,9.392,9.314,9.301,9.182,9.42,9.364,9.264,9.214,9.354
177,9.408,9.336,9.338,9.457,9.392,9.448,9.234,9.335,9.399,9.321,9.307,9.189,9.426,9.37,9.27,9.221,9.36
178,9.415,9.343,9.344,9.463,9.398,9.455,9.241,9.343,9.406,9.328,9.314,9.196,9.433,9.377,9.277,9.228,9.367
179,9.422,9.351,9.352,9.471,9.406,9.462,9.249,9.35,9.414,9.335,9.322,9.204,9.44,9.384,9.285,9.236,9.375
180,9.43,9.359,9.36,9.478,9.413,9.47,9.257,9.358,9.422,9.343,9.33,9.212,9.448,9.392,9.293,9.244,9.383
181,9.438,9.368,9.368,9.486,9.422,9.478,9.266,9.367,9.43,9.352,9.339,9.221,9.456,9.4,9.302,9.253,9.392
182,9.447,9.377,9.377,9.495,9.431,9.487,9.275,9.376,9.44,9.361,9.348,9.231,9.465,9.409,9.312,9.262,9.401
183,9.456,9.387,9.387,9.504,9.44,9.496,9.285,9.386,9.449,9.371,9.358,9.241,9.474,9.419,9.321,9.272,9.41
184,9.466,9.397,9.397,9.514,9.449,9.506,9.295,9.396,9.459,9.381,9.368,9.251,9.483,9.428,9.332,9.283,9.421
185,9.476,9.408,9.407,9.524,9.459,9.516,9.306,9.407,9.47,9.392,9.379,9.262,9.493,9.439,9.343,9.294,9.431
186,9.487,9.419,9.418,9.534,9.47,9.527,9.317,9.418,9.481,9.403,9.39,9.274,9.503,9.449,9.354,9.305,9.442
187,9.498,9.431,9.429,9.545,9.481,9.538,9.329,9.43,9.493,9.414,9.402,9.286,9.514,9.46,9.366,9.317,9.454
188,9.509,9.443,9.441,9.557,9.492,9.549,9.341,9.442,9.505,9.426,9.414,9.298,9.525,9.472,9.378,9.329,9.466
189,9.521,9.456,9.453,9.568,9.504,9.561,9.354,9.454,9.517,9.439,9.426,9.311,9.537,9.484,9.391,9.342,9.478
190,9.533,9.469,9.466,9.58,9.516,9.573,9.367,9.467,9.53,9.451,9.439,9.325,9.549,9.496,9.404,9.355,9.491
191,9.546,9.482,9.479,9.593,9.529,9.585,9.38,9.481,9.543,9.465,9.453,9.338,9.561,9.509,9.418,9.369,9.504
192,9.558,9.496,9.492,9.605,9.542,9.598,9.394,9.494,9.557,9.478,9.466,9.352,9.573,9.522,9.431,9.383,9.518
193,9.572,9.51,9.506,9.618,9.555,9.611,9.409,9.508,9.571,9.492,9.48,9.367,9.586,9.535,9.446,9.397,9.532
194,9.585,9.525,9.52,9.632,9.568,9.625,9.423,9.523,9.585,9.506,9.495,9.382,9.599,9.549,9.46,9.412,9.546
195,9.599,9.54,9.534,9.645,9.582,9.639,9.438,9.538,9.6,9.521,9.51,9.397,9.613,9.563,9.476,9.427,9.561
196,9.613,9.555,9.549,9.659,9.596,9.653,9.453,9.553,9.615,9.536,9.525,9.413,9.627,9.577,9.491,9.443,9.576
197,9.628,9.571,9.563,9.674,9.61,9.667,9.469,9.568,9.63,9.551,9.54,9.429,9.641,9.591,9.507,9.459,9.591
