"Jday","CLAR","CROG","DUAN","ELDR","HFAL","NBRA","NHUD","OLDF","OSCE","PISE","RAQU","SARA","SUFF","TANN","TUPP","WFMB","WGAT"
91,118,186,140,146,133,17,185,91,63,79,116,51,134,175,124,16,45
92,117,186,141,145,133,17,184,91,63,78,117,51,134,175,124,17,44
93,117,186,141,144,132,17,183,91,64,78,117,52,134,175,123,17,44
94,116,186,141,143,132,17,182,91,64,77,118,52,134,175,123,18,44
95,116,186,142,142,132,17,181,91,64,77,118,52,134,175,122,18,44
96,115,186,142,142,131,17,180,92,65,76,119,53,134,175,121,19,43
97,114,186,142,141,131,18,179,92,65,76,120,53,135,174,121,19,43
98,114,186,143,140,131,18,178,92,65,75,120,53,135,174,120,20,43
99,113,186,143,139,131,18,177,92,66,75,121,53,135,174,120,20,42
100,112,186,143,138,130,18,176,92,66,75,122,54,135,174,119,21,42
101,112,186,144,138,130,18,174,92,66,74,122,54,135,173,118,22,42
102,111,186,144,137,130,19,173,93,67,74,123,54,135,173,118,22,42
103,111,186,145,136,129,19,172,93,67,73,124,55,135,173,117,23,42
104,110,186,145,136,129,19,171,93,68,73,125,55,135,173,117,23,41
105,109,186,146,135,129,19,170,93,68,73,125,55,136,172,116,24,41
106,109,186,146,134,128,19,168,93,68,72,126,56,136,172,115,25,41
107,108,186,147,134,128,19,167,93,69,72,127,56,136,172,115,25,41
108,108,185,147,133,128,19,166,93,69,72,128,56,136,171,114,26,40
109,107,185,148,133,128,20,164,94,70,72,129,56,136,171,114,27,40
110,106,185,148,132,127,20,163,94,70,71,129,57,136,171,113,27,40
111,106,185,149,132,127,20,162,94,71,71,130,57,136,170,113,28,40
112,105,185,150,132,127,20,160,94,71,71,131,57,137,170,112,29,40
113,104,185,150,131,126,20,159,94,72,71,132,58,137,170,112,29,39
114,104,185,151,131,126,20,157,94,72,70,133,58,137,169,111,30,39
115,103,185,151,131,126,20,156,94,73,70,134,58,137,169,111,31,39
116,103,185,152,131,126,21,155,95,73,70,134,59,137,169,110,32,39
117,102,185,153,130,125,21,153,95,74,70,135,59,137,168,110,32,38
118,101,185,153,130,125,21,152,95,74,69,136,59,137,168,109,33,38
119,101,185,154,130,125,21,150,95,75,69,137,59,138,167,109,34,38
120,100,185,154,130,124,21,149,95,76,69,138,60,138,167,108,35,38
121,100,185,155,130,124,21,147,95,76,69,139,60,138,166,108,35,38
122,99,185,156,130,124,21,146,95,77,69,139,60,138,166,108,36,37
123,99,184,156,130,124,21,144,95,77,69,140,61,138,166,107,37,37
124,98,184,157,130,123,21,143,96,78,69,141,61,138,165,107,38,37
125,97,184,158,131,123,21,141,96,78,68,142,61,138,165,106,39,37
126,97,184,158,131,123,21,140,96,79,68,143,61,139,164,106,40,36
127,96,184,159,131,123,21,138,96,80,68,144,62,139,164,106,40,36
128,96,184,160,131,122,21,137,96,80,68,145,62,139,163,105,41,36
129,95,184,160,131,122,22,135,96,81,68,145,62,139,163,105,42,36
130,95,184,161,132,122,22,134,96,81,68,146,62,139,162,105,43,36
131,94,184,161,132,122,22,132,96,82,68,147,63,139,162,104,44,35
132,94,184,162,132,121,22,131,97,82,68,148,63,139,161,104,45,35
133,93,184,163,132,121,22,129,97,83,68,149,63,140,161,104,45,35
134,93,184,163,133,121,21,128,97,83,68,149,63,140,160,104,46,35
135,92,184,164,133,121,21,127,97,84,68,150,64,140,160,103,47,34
136,92,184,165,134,121,21,125,97,84,68,151,64,140,159,103,48,34
137,91,184,165,134,120,21,124,97,85,68,152,64,140,159,103,49,34
138,91,184,166,134,120,21,123,97,85,68,152,64,140,159,103,50,34
139,90,184,166,135,120,21,121,97,86,68,153,65,141,158,102,50,34
140,90,184,167,135,120,21,120,98,86,67,154,65,141,158,102,51,33
141,90,184,167,136,120,21,119,98,87,67,154,65,141,157,102,52,33
142,89,184,168,136,120,21,118,98,87,67,155,65,141,157,102,53,33
143,89,184,169,136,119,21,116,98,88,67,156,65,141,156,102,54,33
144,88,184,169,137,119,21,115,98,88,67,156,66,141,156,102,55,33
145,88,184,170,137,119,21,114,98,89,67,157,66,141,155,101,55,32
146,88,185,170,138,119,21,113,98,89,67,157,66,142,155,101,56,32
147,87,185,171,138,119,21,112,99,90,67,158,66,142,155,101,57,32
148,87,185,171,139,119,21,111,99,90,68,159,66,142,154,101,58,32
149,87,185,172,139,119,20,110,99,91,68,159,67,142,154,101,58,32
150,86,185,172,139,118,20,109,99,91,68,160,67,142,153,101,59,32
151,86,185,172,140,118,20,108,99,91,68,160,67,142,153,101,60,31
152,86,185,173,140,118,20,107,99,92,68,161,67,142,153,101,61,31
153,86,185,173,141,118,20,106,100,92,68,161,67,143,152,101,62,31
154,85,185,174,141,118,20,105,100,92,68,162,68,143,152,101,62,31
155,85,185,174,141,118,20,104,100,93,68,162,68,143,152,101,63,31
156,85,185,174,142,118,20,104,100,93,68,162,68,143,152,101,64,31
157,85,185,175,142,118,19,103,100,93,68,163,68,143,151,101,64,30
158,85,185,175,143,118,19,102,100,94,68,163,68,143,151,101,65,30
159,84,186,175,143,118,19,102,101,94,68,164,68,143,151,101,66,30
160,84,186,176,143,118,19,101,101,94,68,164,68,144,150,101,66,30
161,84,186,176,144,118,19,101,101,95,68,164,68,144,150,101,67,30
162,84,186,176,144,117,19,100,101,95,68,165,69,144,150,101,68,30
163,84,186,177,144,117,19,100,101,95,68,165,69,144,150,101,68,30
164,84,186,177,144,117,19,99,101,95,68,165,69,144,150,101,69,30
165,84,186,177,145,117,18,99,101,95,68,165,69,144,150,101,70,30
166,84,186,177,145,117,18,99,102,96,68,166,69,144,149,101,70,29
167,84,186,177,145,117,18,99,102,96,68,166,69,144,149,101,71,29
168,84,186,178,145,117,18,99,102,96,68,166,69,145,149,101,71,29
169,84,186,178,145,117,18,99,102,96,68,166,69,145,149,101,72,29
170,84,186,178,145,117,18,98,102,96,68,166,69,145,149,101,72,29
171,84,186,178,145,117,18,98,102,96,68,166,69,145,149,101,73,29
172,84,186,178,146,117,17,99,102,96,68,166,69,145,149,101,73,29
173,84,187,178,146,117,17,99,102,96,68,166,69,145,149,101,74,29
174,84,187,178,146,117,17,99,102,96,68,167,69,145,149,101,74,29
175,84,187,178,146,117,17,99,102,96,69,167,69,145,149,101,75,29
176,84,187,178,146,117,17,99,102,96,69,167,69,145,149,102,75,29
177,84,187,178,146,117,17,100,103,96,69,167,69,145,149,102,75,29
178,84,187,178,145,117,16,100,103,96,69,166,69,146,149,102,76,29
179,85,187,178,145,117,16,100,103,96,69,166,69,146,150,102,76,29
180,85,187,178,145,118,16,101,103,96,69,166,69,146,150,102,76,29
181,85,187,178,145,118,16,101,103,96,69,166,69,146,150,102,77,29
182,85,187,178,145,118,16,102,103,96,69,166,69,146,150,102,77,29
183,85,187,178,145,118,16,102,103,96,69,166,69,146,150,103,77,29
184,86,187,178,145,118,15,103,103,96,69,166,69,146,150,103,78,29
185,86,187,178,145,118,15,104,103,96,69,166,69,146,151,103,78,29
186,86,187,178,144,118,15,104,103,96,69,166,69,146,151,103,78,29
187,86,187,177,144,118,15,105,103,95,69,165,68,146,151,103,78,29
188,87,187,177,144,118,15,106,103,95,69,165,68,146,151,104,78,29
189,87,187,177,144,118,14,107,103,95,69,165,68,146,152,104,79,29
190,87,187,177,143,118,14,107,103,95,69,165,68,146,152,104,79,29
191,88,187,177,143,118,14,108,103,95,69,164,68,146,152,104,79,29
192,88,187,176,143,118,14,109,103,94,69,164,68,146,153,104,79,29
193,88,187,176,143,119,14,110,103,94,69,164,68,146,153,105,79,30
194,89,187,176,142,119,14,111,103,94,70,163,67,146,153,105,79,30
195,89,187,176,142,119,14,112,103,94,70,163,67,146,154,105,79,30
196,90,187,175,142,119,13,113,102,93,70,163,67,146,154,105,79,30
197,90,187,175,142,119,13,114,102,93,70,162,67,146,154,106,79,30
198,90,188,175,141,119,13,115,102,93,70,162,67,146,155,106,80,30
199,91,188,175,141,119,13,116,102,92,70,161,66,147,155,106,80,30
200,91,188,174,141,120,13,117,102,92,70,161,66,147,155,107,80,30
201,92,188,174,140,120,13,119,102,92,70,160,66,147,156,107,80,30
202,92,188,174,140,120,13,120,102,91,70,160,66,147,156,107,80,30
203,93,188,173,140,120,12,121,102,91,70,159,65,147,157,107,80,30
204,93,188,173,139,120,12,122,102,90,70,159,65,147,157,108,79,31
205,94,188,173,139,120,12,123,101,90,70,158,65,147,158,108,79,31
206,94,188,172,139,121,12,125,101,90,70,158,65,147,158,108,79,31
207,95,188,172,139,121,12,126,101,89,71,157,64,147,158,109,79,31
208,95,188,172,138,121,12,127,101,89,71,157,64,147,159,109,79,31
209,96,188,171,138,121,12,128,101,88,71,156,64,147,159,110,79,31
210,96,188,171,138,121,12,130,101,88,71,156,63,146,160,110,79,31
211,97,188,171,138,122,11,131,100,87,71,155,63,146,160,110,79,31
212,97,188,170,137,122,11,132,100,87,71,154,63,146,161,111,79,31
213,98,188,170,137,122,11,134,100,86,71,154,62,146,161,111,79,32
214,99,188,170,137,122,11,135,100,86,71,153,62,146,162,112,79,32
215,99,188,169,137,123,11,136,99,85,72,152,62,146,162,112,78,32
216,100,188,169,136,123,11,138,99,85,72,152,61,146,163,112,78,32
217,100,189,168,136,123,11,139,99,84,72,151,61,146,163,113,78,32
218,101,189,168,136,123,11,140,99,84,72,150,61,146,164,113,78,32
219,102,189,168,136,124,11,142,98,83,72,150,60,146,164,114,78,32
220,102,189,167,136,124,10,143,98,82,72,149,60,146,165,114,78,32
221,103,189,167,136,124,10,145,98,82,73,148,59,146,165,115,77,33
222,104,189,167,136,125,10,146,97,81,73,148,59,146,165,115,77,33
223,104,189,166,136,125,10,147,97,81,73,147,58,146,166,116,77,33
224,105,189,166,135,125,10,149,97,80,73,146,58,146,166,116,77,33
225,106,189,166,135,126,10,150,96,79,73,145,58,146,167,117,77,33
226,106,189,165,135,126,10,151,96,79,74,145,57,146,167,118,76,33
227,107,189,165,135,126,10,153,96,78,74,144,57,146,168,118,76,33
228,108,189,165,136,127,10,154,95,78,74,143,56,146,168,119,76,34
229,108,190,164,136,127,10,155,95,77,74,143,56,146,169,119,76,34
230,109,190,164,136,127,10,157,95,77,75,142,55,145,169,120,75,34
231,110,190,164,136,128,9,158,94,76,75,141,55,145,169,120,75,34
232,111,190,163,136,128,9,159,94,75,75,140,54,145,170,121,75,34
233,111,190,163,136,128,9,161,93,75,75,140,54,145,170,122,74,34
234,112,190,163,136,129,9,162,93,74,76,139,53,145,171,122,74,35
235,113,190,163,137,129,9,163,93,74,76,138,52,145,171,123,74,35
236,114,190,162,137,129,9,164,92,73,76,138,52,145,171,124,74,35
237,114,191,162,137,130,9,166,92,73,77,137,51,145,172,124,73,35
238,115,191,162,138,130,9,167,91,72,77,136,51,145,172,125,73,35
239,116,191,162,138,131,9,168,91,71,77,136,50,145,173,126,73,36
240,116,191,162,138,131,9,169,91,71,78,135,50,145,173,126,72,36
241,117,191,161,139,131,9,170,90,70,78,134,49,144,173,127,72,36
242,118,191,161,139,132,8,171,90,70,79,134,48,144,174,128,72,36
243,119,191,161,140,132,8,172,89,69,79,133,48,144,174,128,71,36
244,119,192,161,140,133,8,174,89,69,79,132,47,144,174,129,71,37
245,120,192,161,141,133,8,175,89,68,80,132,46,144,175,130,71,37
246,121,192,161,141,133,8,176,88,68,80,131,46,144,175,130,70,37
247,122,192,161,142,134,8,177,88,68,81,131,45,144,175,131,70,38
248,122,192,161,143,134,8,178,88,67,81,130,45,144,175,132,70,38
249,123,192,161,143,135,8,179,87,67,82,130,44,144,176,132,69,38
250,124,193,161,144,135,8,179,87,66,82,129,43,143,176,133,69,38
251,124,193,161,144,136,8,180,87,66,83,129,42,143,176,134,68,39
252,125,193,161,145,136,8,181,86,66,83,128,42,143,177,134,68,39
253,126,193,161,146,136,8,182,86,65,84,128,41,143,177,135,67,39
254,126,193,161,146,137,8,183,86,65,84,128,40,143,177,136,67,40
255,127,193,161,147,137,7,184,86,65,85,127,40,143,177,136,67,40
256,128,193,161,147,138,7,184,85,64,85,127,39,143,177,137,66,40
257,128,193,161,148,138,7,185,85,64,86,127,38,142,178,138,66,41
258,129,194,161,149,138,7,186,85,64,86,126,38,142,178,138,65,41
259,130,194,161,149,139,7,187,85,64,87,126,37,142,178,139,65,42
260,130,194,162,150,139,7,187,85,63,87,126,36,142,178,140,64,42
261,131,194,162,151,140,7,188,85,63,88,126,35,142,178,140,64,43
262,132,194,162,151,140,7,188,84,63,88,126,35,142,178,141,63,43
263,132,194,163,152,140,7,189,84,63,89,126,34,141,179,141,63,43
264,133,194,163,153,141,7,189,84,63,90,125,33,141,179,142,62,44
265,133,194,163,153,141,7,190,84,63,90,125,33,141,179,143,62,44
266,134,194,164,154,141,7,190,84,63,91,125,32,141,179,143,61,45
267,134,194,164,154,142,7,191,84,63,91,125,31,141,179,144,60,45
268,135,194,164,155,142,6,191,84,63,92,126,30,141,179,144,60,46
269,135,194,165,156,143,6,191,84,63,93,126,30,140,179,145,59,46
270,136,194,165,156,143,6,191,84,63,93,126,29,140,179,145,59,47
271,137,194,166,157,143,6,192,84,63,94,126,28,140,179,146,58,48
272,137,194,166,158,144,6,192,84,63,95,126,28,140,179,146,57,48
273,137,194,167,158,144,6,192,85,63,95,126,27,140,179,147,57,49
274,138,194,167,159,144,6,192,85,63,96,127,26,140,180,147,56,49
275,138,194,168,159,145,6,192,85,63,97,127,26,139,180,148,56,50
276,139,194,169,160,145,6,193,85,63,97,127,25,139,180,148,55,51
277,139,194,169,161,145,6,193,85,63,98,128,24,139,180,148,54,51
278,140,194,170,161,145,6,193,85,63,99,128,24,139,180,149,54,52
279,140,194,170,162,146,6,193,85,63,99,129,23,139,180,149,53,52
280,140,194,171,163,146,6,193,86,63,100,129,22,138,180,149,52,53
281,141,194,172,163,146,6,193,86,64,101,130,22,138,180,150,52,54
282,141,194,172,164,147,5,193,86,64,102,130,21,138,180,150,51,54
283,141,194,173,164,147,5,193,86,64,102,131,21,138,180,150,50,55
284,142,194,174,165,147,5,193,87,64,103,131,20,138,180,150,50,56
285,142,194,174,166,147,5,193,87,65,104,132,19,138,180,151,49,57
286,142,194,175,166,148,5,192,87,65,104,133,19,137,180,151,48,57
287,142,194,176,167,148,5,192,87,65,105,133,18,137,180,151,48,58
288,143,194,177,168,148,5,192,88,65,106,134,18,137,180,151,47,59
289,143,194,177,168,148,5,192,88,66,107,135,17,137,180,151,46,59
290,143,194,178,169,149,5,192,88,66,107,136,17,137,180,152,45,60
291,143,194,179,169,149,5,192,88,66,108,136,16,137,180,152,45,61
292,143,194,180,170,149,5,192,89,66,109,137,16,137,180,152,44,62
293,143,194,181,171,149,5,192,89,67,110,138,15,136,180,152,43,63
294,144,194,181,171,149,5,191,89,67,110,139,15,136,180,152,43,63
295,144,194,182,172,150,5,191,90,67,111,140,15,136,180,152,42,64
296,144,194,183,173,150,5,191,90,68,112,141,14,136,180,152,41,65
297,144,194,184,173,150,5,191,90,68,113,142,14,136,180,152,40,66
298,144,194,185,174,150,5,191,91,69,113,143,13,136,180,152,40,66
299,144,194,185,174,150,5,190,91,69,114,144,13,136,180,152,39,67
300,144,193,186,175,150,4,190,91,69,115,145,13,136,180,152,38,68
301,144,193,187,176,151,4,190,92,70,116,146,12,136,180,152,38,69
302,144,193,188,176,151,4,190,92,70,116,147,12,136,180,153,37,70
303,144,193,189,177,151,4,190,92,71,117,148,12,136,180,152,36,70
304,144,193,189,178,151,4,189,92,71,118,149,11,136,180,152,36,71
305,144,193,190,178,151,4,189,93,71,119,150,11,135,180,152,35,72
306,144,193,191,179,151,4,189,93,72,119,151,11,135,180,152,34,73
307,144,193,192,179,151,4,189,93,72,120,152,10,135,180,152,33,74
308,144,193,193,180,152,4,188,94,73,121,153,10,135,180,152,33,75
309,144,193,193,181,152,4,188,94,73,122,154,10,135,180,152,32,75
310,144,193,194,181,152,4,188,95,74,122,155,10,135,180,152,31,76
311,144,193,195,182,152,4,188,95,74,123,156,9,135,180,152,31,77
312,144,193,196,183,152,4,187,95,75,124,157,9,135,180,152,30,78
313,144,193,196,183,152,4,187,96,75,125,158,9,135,180,152,29,79
314,144,193,197,184,152,4,187,96,76,125,160,9,135,180,152,29,80
315,144,192,198,184,152,4,186,96,76,126,161,8,135,180,152,28,81
316,144,192,199,185,152,4,186,97,77,127,162,8,135,180,152,27,81
317,144,192,199,186,152,4,186,97,77,127,163,8,135,180,151,27,82
318,143,192,200,186,152,4,186,97,77,128,164,8,135,180,151,26,83
319,143,192,201,187,153,4,185,98,78,129,165,7,135,180,151,25,84
320,143,192,201,188,153,3,185,98,78,130,166,7,135,180,151,25,85
321,143,192,202,188,153,3,185,98,79,130,168,7,135,181,151,24,86
322,143,192,203,189,153,3,184,99,79,131,169,7,135,181,151,23,87
323,143,192,204,189,153,3,184,99,80,132,170,7,135,181,150,23,88
324,143,192,204,190,153,3,184,99,80,132,171,6,135,181,150,22,88
325,143,192,205,191,153,3,184,100,81,133,172,6,135,181,150,21,89
326,142,192,206,191,153,3,183,100,82,134,173,6,135,181,150,21,90
327,142,192,206,192,153,3,183,100,82,134,174,6,135,181,150,20,91
328,142,191,207,193,153,3,183,101,83,135,176,6,135,181,150,19,92
329,142,191,208,193,153,3,182,101,83,136,177,6,136,181,149,19,93
330,142,191,208,194,153,3,182,101,84,136,178,6,136,181,149,18,94
331,142,191,209,194,153,3,182,102,84,137,179,5,136,181,149,17,95
332,142,191,209,195,153,3,181,102,85,138,180,5,136,181,149,17,96
333,141,191,210,196,153,3,181,102,85,138,181,5,136,181,149,16,96
334,141,191,211,196,153,3,181,103,86,139,182,5,136,181,148,15,97
335,141,191,211,197,153,3,181,103,86,140,184,5,136,181,148,15,98
336,141,191,212,198,153,3,180,104,87,140,185,5,136,181,148,14,99
337,141,191,213,198,153,3,180,104,87,141,186,5,136,181,148,14,100
338,141,191,213,199,153,3,180,104,88,142,187,4,136,182,148,13,101
339,140,191,214,199,153,2,179,105,88,142,188,4,136,182,147,12,102
340,140,191,214,200,153,2,179,105,89,143,189,4,136,182,147,12,103
341,140,190,215,201,153,2,179,105,89,144,191,4,136,182,147,11,104
342,140,190,216,201,153,2,178,106,90,144,192,4,136,182,147,10,104
343,140,190,216,202,153,2,178,106,90,145,193,4,136,182,146,10,105
344,139,190,217,203,153,2,178,106,91,145,194,4,136,182,146,9,106
345,139,190,217,203,153,2,178,107,91,146,195,4,136,182,146,9,107
346,139,190,218,204,153,2,177,107,92,147,196,4,136,182,146,8,108
347,139,190,219,204,153,2,177,107,92,147,197,4,136,182,145,7,109
348,139,190,219,205,153,2,177,108,93,148,199,3,136,182,145,7,110
349,139,190,220,206,153,2,176,108,93,149,200,3,136,182,145,6,111
350,138,190,220,206,153,2,176,108,94,149,201,3,136,182,145,5,112
351,138,190,221,207,153,2,176,109,94,150,202,3,136,183,145,5,112
352,138,190,222,208,153,2,175,109,95,151,203,3,136,183,144,4,113
353,138,189,222,208,153,2,175,109,96,151,204,3,136,183,144,4,114
354,138,189,223,209,153,2,175,110,96,152,205,3,136,183,144,3,115
355,137,189,223,209,153,2,175,110,97,152,207,3,137,183,144,2,116
356,137,189,224,210,153,2,174,110,97,153,208,3,137,183,143,2,117
357,137,189,225,211,153,1,174,111,98,154,209,3,137,183,143,1,118
358,137,189,225,211,153,1,174,111,98,154,210,2,137,183,143,1,119
359,137,189,226,212,153,1,173,112,99,155,211,2,137,183,143,0,120
360,136,189,226,213,153,1,173,112,99,155,212,2,137,183,142,0,121
361,136,189,227,213,153,1,173,112,100,156,214,2,137,183,142,0,121
362,136,189,227,214,153,1,172,113,100,157,215,2,137,183,142,-1,122
363,136,189,228,214,153,1,172,113,101,157,216,2,137,184,142,-2,123
364,136,189,229,215,153,1,172,113,101,158,217,2,137,184,141,-2,124
365,136,189,229,216,153,1,172,114,102,159,218,2,137,184,141,-3,125
